SAIL,20150921,11:07:00,51.7,51.8,51.7,51.8,4350
SAIL,20150921,11:08:00,51.8,51.85,51.8,51.8,10431
SAIL,20150921,11:09:00,51.85,51.85,51.85,51.85,10
SAIL,20150921,11:10:00,51.75,51.8,51.75,51.8,5636
SAIL,20150921,11:11:00,51.8,51.8,51.8,51.8,139
SAIL,20150921,11:12:00,51.75,51.9,51.75,51.85,10731
SAIL,20150921,11:13:00,51.95,52,51.95,52,30361
SAIL,20150921,11:14:00,51.9,52,51.9,51.95,5695
SAIL,20150921,11:15:00,51.9,52,51.9,51.95,4557
SAIL,20150921,11:16:00,51.9,51.9,51.8,51.85,5915
SAIL,20150921,11:17:00,51.8,51.9,51.8,51.8,668
SAIL,20150921,11:18:00,51.85,51.9,51.85,51.9,1134
SAIL,20150921,11:19:00,51.9,51.9,51.9,51.9,5787
SAIL,20150921,11:20:00,51.8,51.9,51.8,51.9,1282
SAIL,20150921,11:21:00,51.9,51.95,51.9,51.9,7267
SAIL,20150921,11:22:00,52,52,51.95,51.95,4659
SAIL,20150921,11:23:00,52,52,51.95,52,5775
SAIL,20150921,11:24:00,51.95,52,51.95,52,505
SAIL,20150921,11:25:00,51.9,52,51.9,52,8247
SAIL,20150921,11:26:00,52,52,51.95,52,4855
SAIL,20150921,11:27:00,51.9,52.05,51.9,52.05,2663
SAIL,20150921,11:28:00,52.05,52.1,52,52.1,28969
SAIL,20150921,11:29:00,52.1,52.1,52.05,52.1,2645
SAIL,20150921,11:30:00,52.05,52.15,52.05,52.15,4518
SAIL,20150921,11:31:00,52.15,52.2,52.05,52.05,4965
SAIL,20150921,11:32:00,52.1,52.2,52.05,52.2,9112
SAIL,20150921,11:33:00,52.2,52.2,52.05,52.15,9682
SAIL,20150921,11:34:00,52.15,52.15,52.05,52.15,2260
SAIL,20150921,11:35:00,52.15,52.15,52.05,52.15,7191
SAIL,20150921,11:36:00,52.15,52.15,52.05,52.1,2255
SAIL,20150921,11:37:00,52.1,52.1,52.05,52.1,271
SAIL,20150921,11:38:00,52.1,52.15,52.05,52.05,8055
SAIL,20150921,11:39:00,52.05,52.1,52,52,1967
SAIL,20150921,11:40:00,52.1,52.1,51.95,51.95,4472
SAIL,20150921,11:41:00,51.95,52,51.95,51.95,9357
SAIL,20150921,11:42:00,51.95,51.95,51.9,51.9,390
SAIL,20150921,11:43:00,51.9,51.95,51.9,51.95,1051
SAIL,20150921,11:44:00,52,52,51.95,51.95,300
SAIL,20150921,11:45:00,51.95,52,51.9,51.9,1800
SAIL,20150921,11:46:00,51.9,52,51.9,51.95,2210
SAIL,20150921,11:47:00,51.95,51.95,51.95,51.95,270
SAIL,20150921,11:48:00,51.95,51.95,51.85,51.95,1615
SAIL,20150921,11:49:00,51.85,51.85,51.85,51.85,210
SAIL,20150921,11:50:00,51.9,51.9,51.85,51.85,100
SAIL,20150921,11:51:00,51.85,51.9,51.75,51.75,6308
SAIL,20150921,11:52:00,51.85,51.85,51.75,51.75,340
SAIL,20150921,11:53:00,51.85,51.85,51.85,51.85,56
SAIL,20150921,11:54:00,51.85,51.85,51.8,51.85,4415
SAIL,20150921,11:55:00,51.9,51.9,51.8,51.8,904
SAIL,20150921,11:56:00,51.9,51.9,51.9,51.9,154
SAIL,20150921,11:57:00,51.85,51.85,51.8,51.85,800
SAIL,20150921,11:58:00,51.85,51.95,51.85,51.9,1510
SAIL,20150921,11:59:00,51.9,51.95,51.9,51.95,2925
SAIL,20150921,12:00:00,51.95,52,51.95,51.95,929
SAIL,20150921,12:01:00,52,52.2,52,52.2,21855
SAIL,20150921,12:02:00,52.2,52.3,52.15,52.25,21932
SAIL,20150921,12:03:00,52.3,52.3,52.2,52.2,7754
SAIL,20150921,12:04:00,52.25,52.3,52.25,52.25,3235
SAIL,20150921,12:05:00,52.25,52.3,52.25,52.25,1635
SAIL,20150921,12:06:00,52.25,52.3,52.25,52.25,3025
SAIL,20150921,12:07:00,52.25,52.4,52.2,52.35,16079
SAIL,20150921,12:08:00,52.4,52.4,52.3,52.35,19801
SAIL,20150921,12:09:00,52.4,52.4,52.3,52.4,7609
SAIL,20150921,12:10:00,52.4,52.45,52.35,52.45,15104
SAIL,20150921,12:11:00,52.4,52.45,52.35,52.35,7959
SAIL,20150921,12:12:00,52.35,52.45,52.3,52.4,11186
SAIL,20150921,12:13:00,52.45,52.5,52.4,52.45,9610
SAIL,20150921,12:14:00,52.45,52.5,52.35,52.35,8396
SAIL,20150921,12:15:00,52.45,52.45,52.4,52.4,4275
SAIL,20150921,12:16:00,52.4,52.45,52.4,52.4,2237
SAIL,20150921,12:17:00,52.45,52.45,52.4,52.45,2703
SAIL,20150921,12:18:00,52.4,52.45,52.4,52.45,3837
SAIL,20150921,12:19:00,52.45,52.5,52.45,52.5,20474
SAIL,20150921,12:20:00,52.5,52.5,52.5,52.5,3484
SAIL,20150921,12:21:00,52.4,52.5,52.3,52.45,4709
SAIL,20150921,12:22:00,52.35,52.35,52.3,52.3,2051
SAIL,20150921,12:23:00,52.3,52.3,52.3,52.3,600
SAIL,20150921,12:24:00,52.3,52.3,52.2,52.25,4027
SAIL,20150921,12:25:00,52.25,52.25,52.2,52.2,1552
SAIL,20150921,12:26:00,52.1,52.2,52.1,52.1,10577
SAIL,20150921,12:27:00,52.1,52.1,52.05,52.1,1770
SAIL,20150921,12:28:00,52.1,52.1,52.05,52.05,1234
SAIL,20150921,12:29:00,52.05,52.05,52,52,8505
SAIL,20150921,12:30:00,52,52,51.8,51.9,18063
SAIL,20150921,12:31:00,51.95,52.15,51.95,52.05,6880
SAIL,20150921,12:32:00,52.05,52.1,52.05,52.05,2977
SAIL,20150921,12:33:00,52.1,52.1,52.05,52.05,835
SAIL,20150921,12:34:00,52.05,52.2,52.05,52.2,2287
SAIL,20150921,12:35:00,52.1,52.15,52.1,52.15,922
SAIL,20150921,12:36:00,52.1,52.2,52.1,52.2,12
SAIL,20150921,12:37:00,52.2,52.2,52.15,52.15,301
SAIL,20150921,12:38:00,52.2,52.2,52.2,52.2,2050
SAIL,20150921,12:39:00,52.2,52.25,52.2,52.25,11978
SAIL,20150921,12:40:00,52.25,52.3,52.25,52.3,7992
SAIL,20150921,12:41:00,52.3,52.35,52.3,52.3,6420
SAIL,20150921,12:42:00,52.35,52.35,52.3,52.35,1942
SAIL,20150921,12:43:00,52.3,52.35,52.25,52.35,8361
SAIL,20150921,12:44:00,52.35,52.4,52.35,52.4,3553
SAIL,20150921,12:45:00,52.35,52.35,52.3,52.3,5614
SAIL,20150921,12:46:00,52.25,52.35,52.25,52.3,2431
SAIL,20150921,12:47:00,52.3,52.35,52.3,52.3,2553
SAIL,20150921,12:48:00,52.3,52.35,52.3,52.35,414
SAIL,20150921,12:49:00,52.3,52.4,52.3,52.35,2478
SAIL,20150921,12:50:00,52.35,52.4,52.35,52.4,3481
SAIL,20150921,12:51:00,52.35,52.45,52.35,52.45,5800
SAIL,20150921,12:52:00,52.4,52.45,52.3,52.3,1650
SAIL,20150921,12:53:00,52.35,52.35,52.1,52.25,8709
SAIL,20150921,12:54:00,52.25,52.3,52.25,52.25,1620
SAIL,20150921,12:55:00,52.2,52.25,52.2,52.2,534
SAIL,20150921,12:56:00,52.3,52.3,52.2,52.2,1451
SAIL,20150921,12:58:00,52.25,52.25,52.25,52.25,1000
SAIL,20150921,12:59:00,52.25,52.25,52.2,52.25,1694
SAIL,20150921,13:00:00,52.25,52.3,52.2,52.3,2958
SAIL,20150921,13:01:00,52.3,52.3,52.25,52.25,513
SAIL,20150921,13:02:00,52.35,52.35,52.3,52.3,561
SAIL,20150921,13:03:00,52.3,52.3,52.25,52.25,5296
SAIL,20150921,13:04:00,52.25,52.35,52.25,52.3,5126
SAIL,20150921,13:05:00,52.3,52.3,52.2,52.2,2465
SAIL,20150921,13:06:00,52.35,52.35,52.25,52.25,855
SAIL,20150921,13:07:00,52.25,52.3,52.25,52.3,3215
SAIL,20150921,13:08:00,52.25,52.3,52.25,52.3,370
SAIL,20150921,13:09:00,52.3,52.3,52.25,52.3,11072
SAIL,20150921,13:10:00,52.25,52.3,52.2,52.3,2572
SAIL,20150921,13:11:00,52.25,52.3,52.25,52.3,2593
SAIL,20150921,13:12:00,52.35,52.35,52.3,52.35,4685
SAIL,20150921,13:13:00,52.3,52.3,52.3,52.3,100
SAIL,20150921,13:14:00,52.3,52.3,52.25,52.25,900
SAIL,20150921,13:15:00,52.25,52.25,52.25,52.25,670
SAIL,20150921,13:16:00,52.25,52.35,52.25,52.25,1620
SAIL,20150921,13:17:00,52.25,52.35,52.25,52.25,1070
SAIL,20150921,13:18:00,52.25,52.35,52.25,52.25,5402
SAIL,20150921,13:19:00,52.25,52.3,52.2,52.2,1349
SAIL,20150921,13:20:00,52.25,52.3,52.15,52.2,13565
SAIL,20150921,13:21:00,52.3,52.3,52.15,52.15,537
SAIL,20150921,13:22:00,52.25,52.25,52.15,52.15,425
SAIL,20150921,13:24:00,52.15,52.25,52.15,52.15,106
SAIL,20150921,13:25:00,52.2,52.3,52.15,52.15,2062
SAIL,20150921,13:26:00,52.15,52.2,52.1,52.1,561
SAIL,20150921,13:27:00,52.1,52.1,51.95,51.95,7022
SAIL,20150921,13:28:00,52,52.05,51.95,51.95,3402
SAIL,20150921,13:29:00,52,52.05,51.95,52.05,1788
SAIL,20150921,13:30:00,52.05,52.05,52,52.05,1257
SAIL,20150921,13:31:00,52,52,52,52,160
SAIL,20150921,13:32:00,52.05,52.05,52,52,1025
SAIL,20150921,13:33:00,52.05,52.05,52.05,52.05,278
SAIL,20150921,13:34:00,52.05,52.05,52,52.05,365
SAIL,20150921,13:35:00,52.05,52.15,52.05,52.1,6834
SAIL,20150921,13:36:00,52.1,52.15,52.1,52.15,230
SAIL,20150921,13:37:00,52.15,52.15,52,52,8360
SAIL,20150921,13:38:00,52,52.05,52,52,2355
SAIL,20150921,13:39:00,52.05,52.1,52.05,52.1,8185
SAIL,20150921,13:40:00,52.1,52.1,52.05,52.05,600
SAIL,20150921,13:41:00,52,52.05,52,52.05,1022
SAIL,20150921,13:42:00,52.1,52.1,52,52.1,3779
SAIL,20150921,13:43:00,52.15,52.15,52.15,52.15,700
SAIL,20150921,13:44:00,52.15,52.15,52.15,52.15,4365
SAIL,20150921,13:45:00,52.05,52.1,52.05,52.1,700
SAIL,20150921,13:46:00,52,52,52,52,4000
SAIL,20150921,13:47:00,52,52.1,52,52.1,1680
SAIL,20150921,13:48:00,52.1,52.15,52.1,52.15,2500
SAIL,20150921,13:49:00,52.1,52.1,52.1,52.1,6
SAIL,20150921,13:50:00,52.1,52.1,52.05,52.05,190
SAIL,20150921,13:51:00,52,52.1,52,52.1,701
SAIL,20150921,13:52:00,52.05,52.05,52.05,52.05,823
SAIL,20150921,13:53:00,52,52.05,51.95,52,10271
SAIL,20150921,13:54:00,52.05,52.05,52,52,1010
SAIL,20150921,13:55:00,52.05,52.05,52,52.05,1700
SAIL,20150921,13:56:00,52,52.1,52,52.1,5596
SAIL,20150921,13:57:00,52.15,52.15,52.05,52.05,205
SAIL,20150921,13:58:00,52,52.05,52,52.05,535
SAIL,20150921,13:59:00,52.05,52.05,52.05,52.05,500
SAIL,20150921,14:00:00,52,52.05,52,52.05,442
SAIL,20150921,14:01:00,52.1,52.1,52.1,52.1,102
SAIL,20150921,14:02:00,52.1,52.1,52,52,959
SAIL,20150921,14:03:00,52.1,52.15,52.05,52.15,2286
SAIL,20150921,14:04:00,52.1,52.15,52.1,52.15,1833
SAIL,20150921,14:05:00,52.2,52.2,52.1,52.1,10100
SAIL,20150921,14:06:00,52.2,52.2,52.05,52.15,1872
SAIL,20150921,14:07:00,52.15,52.15,52.05,52.05,131
SAIL,20150921,14:08:00,52.05,52.15,52.05,52.15,2042
SAIL,20150921,14:09:00,52.15,52.2,52.15,52.15,290
SAIL,20150921,14:10:00,52.2,52.2,52.2,52.2,3115
SAIL,20150921,14:11:00,52.2,52.2,52.1,52.2,2958
SAIL,20150921,14:12:00,52.2,52.2,52.1,52.1,975
SAIL,20150921,14:13:00,52.15,52.2,52.1,52.1,3058
SAIL,20150921,14:14:00,52.15,52.15,52.1,52.1,320
SAIL,20150921,14:15:00,52.1,52.1,52.1,52.1,300
SAIL,20150921,14:16:00,52.1,52.1,52.1,52.1,2
SAIL,20150921,14:17:00,52.15,52.15,52.1,52.1,833
SAIL,20150921,14:18:00,52.15,52.15,52.15,52.15,1744
SAIL,20150921,14:19:00,52.15,52.2,52.15,52.2,3872
SAIL,20150921,14:20:00,52.2,52.2,52.15,52.15,5103
SAIL,20150921,14:21:00,52.25,52.25,52.15,52.15,652
SAIL,20150921,14:22:00,52.25,52.25,52.15,52.15,107
SAIL,20150921,14:23:00,52.2,52.2,52.15,52.2,1340
SAIL,20150921,14:24:00,52.2,52.2,52.2,52.2,50
SAIL,20150921,14:25:00,52.15,52.2,52.15,52.2,716
SAIL,20150921,14:26:00,52.15,52.2,52.15,52.2,1005
SAIL,20150921,14:27:00,52.15,52.15,52.15,52.15,1120
SAIL,20150921,14:28:00,52.15,52.15,52.15,52.15,350
SAIL,20150921,14:29:00,52.15,52.15,52,52.05,13248
SAIL,20150921,14:30:00,52,52.05,52,52.05,5263
SAIL,20150921,14:31:00,52.1,52.1,52.1,52.1,255
SAIL,20150921,14:32:00,52.05,52.15,52.05,52.1,9589
SAIL,20150921,14:33:00,52.1,52.1,52.05,52.05,255
SAIL,20150921,14:34:00,52,52.05,52,52,580
SAIL,20150921,14:35:00,52,52.05,52,52,5737
SAIL,20150921,14:36:00,52.1,52.1,52,52.1,1430
SAIL,20150921,14:37:00,52,52.05,52,52.05,2063
SAIL,20150921,14:38:00,52.05,52.1,52,52.1,9622
SAIL,20150921,14:39:00,52.1,52.1,51.95,52.1,8044
SAIL,20150921,14:41:00,52,52.1,52,52.1,2237
SAIL,20150921,14:42:00,52.1,52.15,52.1,52.1,6804
SAIL,20150921,14:43:00,52.05,52.15,52.05,52.05,1605
SAIL,20150921,14:44:00,52.15,52.15,52.05,52.05,601
SAIL,20150921,14:45:00,52.15,52.15,52.1,52.15,485
SAIL,20150921,14:46:00,52.15,52.2,52.05,52.2,2712
SAIL,20150921,14:47:00,52.2,52.2,52.15,52.15,4760
SAIL,20150921,14:48:00,52.2,52.2,52.1,52.1,659
SAIL,20150921,14:49:00,52.1,52.1,52,52,8422
SAIL,20150921,14:50:00,51.95,51.95,51.8,51.9,16269
SAIL,20150921,14:51:00,51.9,51.95,51.8,51.85,9469
SAIL,20150921,14:52:00,51.9,51.9,51.8,51.9,402
SAIL,20150921,14:53:00,51.9,51.95,51.9,51.9,7061
SAIL,20150921,14:54:00,51.95,52,51.85,52,1165
SAIL,20150921,14:55:00,52,52,51.9,52,1530
SAIL,20150921,14:56:00,51.95,52,51.9,51.9,5865
SAIL,20150921,14:57:00,51.9,52,51.9,52,7376
SAIL,20150921,14:58:00,52,52,51.9,51.95,3624
SAIL,20150921,14:59:00,51.95,52.05,51.95,52.05,1319
SAIL,20150921,15:00:00,52,52,52,52,1325
SAIL,20150921,15:01:00,51.95,51.95,51.9,51.95,4075
SAIL,20150921,15:02:00,51.9,51.95,51.9,51.9,6563
SAIL,20150921,15:03:00,51.85,51.9,51.85,51.85,3142
SAIL,20150921,15:04:00,51.85,52,51.85,52,13303
SAIL,20150921,15:05:00,52,52,51.95,51.95,377
SAIL,20150921,15:06:00,51.9,52,51.9,51.95,2809
SAIL,20150921,15:07:00,51.9,52,51.9,52,5124
SAIL,20150921,15:08:00,52,52,51.95,52,502
SAIL,20150921,15:09:00,51.95,52,51.95,52,11361
SAIL,20150921,15:10:00,52,52,51.95,51.95,2789
SAIL,20150921,15:11:00,51.95,52,51.9,51.9,10246
SAIL,20150921,15:12:00,51.9,51.9,51.8,51.8,10271
SAIL,20150921,15:13:00,51.8,51.9,51.75,51.8,33809
SAIL,20150921,15:14:00,51.8,51.85,51.7,51.7,14166
SAIL,20150921,15:15:00,51.7,51.75,51.65,51.7,12187
SAIL,20150921,15:16:00,51.65,51.7,51.6,51.7,46904
SAIL,20150921,15:17:00,51.7,51.8,51.7,51.75,17334
SAIL,20150921,15:18:00,51.75,51.75,51.65,51.75,12961
SAIL,20150921,15:19:00,51.7,51.7,51.6,51.6,17499
SAIL,20150921,15:20:00,51.6,51.75,51.55,51.75,17032
SAIL,20150921,15:21:00,51.7,51.7,51.55,51.65,16844
SAIL,20150921,15:22:00,51.65,51.65,51.55,51.55,10354
SAIL,20150921,15:23:00,51.6,51.6,51.55,51.55,12532
SAIL,20150921,15:24:00,51.55,51.55,51.5,51.55,20275
SAIL,20150921,15:25:00,51.55,51.65,51.5,51.55,15222
SAIL,20150921,15:26:00,51.6,51.6,51.55,51.6,4110
SAIL,20150921,15:27:00,51.55,51.6,51.5,51.55,5958
SAIL,20150921,15:28:00,51.55,51.6,51.5,51.6,17549
SAIL,20150921,15:29:00,51.6,51.75,51.6,51.75,10932
SAIL,20150921,15:30:00,51.65,51.65,51.6,51.6,12042
SAIL,20150922,09:16:00,51.9,51.95,51.8,51.95,13054
SAIL,20150922,09:17:00,52,52.2,52,52.05,16273
SAIL,20150922,09:18:00,52.1,52.1,51.95,52,8938
SAIL,20150922,09:19:00,52,52,51.85,51.85,10129
SAIL,20150922,09:20:00,51.85,52,51.85,51.9,12657
SAIL,20150922,09:21:00,51.9,52,51.9,51.9,4528
SAIL,20150922,09:22:00,52,52.1,52,52.1,7176
SAIL,20150922,09:23:00,52.1,52.1,51.9,52.05,7833
SAIL,20150922,09:24:00,52.05,52.05,51.85,51.9,12894
SAIL,20150922,09:25:00,51.9,51.95,51.8,51.85,17738
SAIL,20150922,09:26:00,51.95,52,51.85,52,2746
SAIL,20150922,09:27:00,51.95,52.1,51.95,52.1,5876
SAIL,20150922,09:28:00,52.05,52.05,51.95,52,2360
SAIL,20150922,09:29:00,52,52,51.9,51.95,1167
SAIL,20150922,09:30:00,51.9,52,51.9,51.95,2217
SAIL,20150922,09:31:00,51.95,52,51.9,52,3383
SAIL,20150922,09:32:00,52,52,51.95,52,549
SAIL,20150922,09:33:00,51.9,52,51.8,51.8,6900
SAIL,20150922,09:34:00,51.8,51.85,51.8,51.85,1412
SAIL,20150922,09:35:00,51.9,51.9,51.8,51.85,4844
SAIL,20150922,09:36:00,51.9,51.9,51.75,51.8,9512
SAIL,20150922,09:37:00,51.75,51.75,51.7,51.75,3592
SAIL,20150922,09:38:00,51.75,51.75,51.7,51.75,4387
SAIL,20150922,09:39:00,51.7,51.75,51.7,51.7,2860
SAIL,20150922,09:40:00,51.75,51.85,51.7,51.75,11330
SAIL,20150922,09:41:00,51.85,51.85,51.8,51.85,1020
SAIL,20150922,09:42:00,51.85,51.85,51.85,51.85,98
SAIL,20150922,09:43:00,51.85,51.85,51.8,51.8,3544
SAIL,20150922,09:44:00,51.9,51.9,51.75,51.85,1994
SAIL,20150922,09:45:00,51.85,51.85,51.8,51.85,1856
SAIL,20150922,09:46:00,51.8,51.9,51.8,51.9,3515
SAIL,20150922,09:47:00,51.9,51.95,51.85,51.9,6343
SAIL,20150922,09:48:00,51.9,51.95,51.9,51.9,3411
SAIL,20150922,09:49:00,51.9,51.95,51.85,51.9,8313
SAIL,20150922,09:50:00,51.9,51.9,51.85,51.9,3172
SAIL,20150922,09:51:00,51.85,51.85,51.8,51.8,12896
SAIL,20150922,09:52:00,51.75,51.8,51.75,51.8,3401
SAIL,20150922,09:53:00,51.8,51.8,51.75,51.8,7830
SAIL,20150922,09:54:00,51.8,51.8,51.7,51.75,2157
SAIL,20150922,09:55:00,51.75,51.8,51.7,51.7,5964
SAIL,20150922,09:56:00,51.7,51.75,51.7,51.75,180
SAIL,20150922,09:57:00,51.8,51.8,51.7,51.7,6559
SAIL,20150922,09:58:00,51.7,51.75,51.7,51.75,2800
SAIL,20150922,09:59:00,51.75,51.75,51.7,51.7,2748
SAIL,20150922,10:00:00,51.75,51.75,51.7,51.7,1053
SAIL,20150922,10:01:00,51.7,51.7,51.6,51.6,11542
SAIL,20150922,10:02:00,51.5,51.55,51.45,51.45,9265
SAIL,20150922,10:03:00,51.45,51.5,51.45,51.45,8735
SAIL,20150922,10:04:00,51.45,51.5,51.45,51.45,5937
SAIL,20150922,10:05:00,51.45,51.5,51.3,51.45,6304
SAIL,20150922,10:06:00,51.45,51.45,51.35,51.4,1897
SAIL,20150922,10:07:00,51.3,51.3,51.25,51.25,23943
SAIL,20150922,10:08:00,51.25,51.3,51.2,51.3,6215
SAIL,20150922,10:09:00,51.25,51.4,51.2,51.4,14151
SAIL,20150922,10:10:00,51.3,51.4,51.3,51.4,4255
SAIL,20150922,10:11:00,51.35,51.4,51.3,51.3,3135
SAIL,20150922,10:12:00,51.4,51.45,51.35,51.4,4031
SAIL,20150922,10:13:00,51.4,51.45,51.35,51.4,5757
SAIL,20150922,10:14:00,51.45,51.5,51.45,51.45,1165
SAIL,20150922,10:15:00,51.5,51.5,51.5,51.5,9
SAIL,20150922,10:16:00,51.45,51.45,51.35,51.35,1881
SAIL,20150922,10:17:00,51.4,51.45,51.4,51.4,2070
SAIL,20150922,10:18:00,51.45,51.45,51.4,51.4,1080
SAIL,20150922,10:19:00,51.45,51.45,51.4,51.4,1732
SAIL,20150922,10:20:00,51.4,51.45,51.4,51.45,844
SAIL,20150922,10:21:00,51.4,51.45,51.4,51.4,933
SAIL,20150922,10:22:00,51.4,51.4,51.35,51.4,315
SAIL,20150922,10:23:00,51.45,51.45,51.45,51.45,505
SAIL,20150922,10:24:00,51.35,51.45,51.35,51.45,3700
SAIL,20150922,10:25:00,51.45,51.5,51.45,51.45,3195
SAIL,20150922,10:26:00,51.45,51.55,51.4,51.45,10065
SAIL,20150922,10:27:00,51.5,51.55,51.5,51.55,2680
SAIL,20150922,10:28:00,51.6,51.6,51.6,51.6,610
SAIL,20150922,10:29:00,51.6,51.65,51.6,51.65,684
SAIL,20150922,10:30:00,51.65,51.65,51.55,51.55,4741
SAIL,20150922,10:31:00,51.6,51.6,51.55,51.6,4152
SAIL,20150922,10:32:00,51.6,51.6,51.6,51.6,308
SAIL,20150922,10:33:00,51.6,51.65,51.6,51.6,5166
SAIL,20150922,10:34:00,51.6,51.65,51.6,51.65,2027
SAIL,20150922,10:35:00,51.6,51.65,51.6,51.65,1063
SAIL,20150922,10:36:00,51.6,51.65,51.6,51.65,210
SAIL,20150922,10:37:00,51.6,51.6,51.6,51.6,197
SAIL,20150922,10:38:00,51.6,51.75,51.6,51.65,6326
SAIL,20150922,10:39:00,51.65,51.65,51.65,51.65,1022
SAIL,20150922,10:40:00,51.6,51.7,51.6,51.7,911
SAIL,20150922,10:41:00,51.7,51.75,51.7,51.75,251
SAIL,20150922,10:42:00,51.7,51.8,51.7,51.8,3573
SAIL,20150922,10:43:00,51.8,51.8,51.75,51.8,2722
SAIL,20150922,10:44:00,51.75,51.75,51.7,51.75,532
SAIL,20150922,10:45:00,51.8,51.8,51.7,51.7,1750
SAIL,20150922,10:46:00,51.8,51.8,51.75,51.75,1325
SAIL,20150922,10:48:00,51.7,51.75,51.7,51.75,400
SAIL,20150922,10:49:00,51.7,51.8,51.7,51.8,2034
SAIL,20150922,10:50:00,51.9,51.9,51.85,51.85,7369
SAIL,20150922,10:51:00,51.85,51.85,51.75,51.8,3460
SAIL,20150922,10:52:00,51.85,51.85,51.75,51.85,2602
SAIL,20150922,10:53:00,51.85,51.85,51.75,51.8,2520
SAIL,20150922,10:54:00,51.8,51.85,51.8,51.85,2162
SAIL,20150922,10:55:00,51.85,51.85,51.85,51.85,412
SAIL,20150922,10:56:00,51.85,51.85,51.8,51.8,101
SAIL,20150922,10:57:00,51.8,51.8,51.8,51.8,52
SAIL,20150922,10:58:00,51.8,51.85,51.8,51.8,725
SAIL,20150922,10:59:00,51.8,51.85,51.75,51.8,3515
SAIL,20150922,11:00:00,51.75,51.8,51.75,51.8,549
SAIL,20150922,11:01:00,51.8,51.85,51.8,51.85,930
SAIL,20150922,11:02:00,51.85,51.85,51.8,51.8,1507
SAIL,20150922,11:03:00,51.8,51.9,51.8,51.9,6104
SAIL,20150922,11:04:00,51.9,51.9,51.85,51.9,702
SAIL,20150922,11:05:00,51.9,51.9,51.9,51.9,35
SAIL,20150922,11:06:00,51.9,51.9,51.85,51.85,1504
SAIL,20150922,11:07:00,51.9,51.95,51.9,51.95,15127
SAIL,20150922,11:08:00,52,52,51.95,52,9530
SAIL,20150922,11:09:00,51.95,52,51.9,51.9,2535
SAIL,20150922,11:10:00,51.9,51.95,51.8,51.8,2750
SAIL,20150922,11:11:00,51.8,51.9,51.65,51.8,10667
SAIL,20150922,11:12:00,51.7,51.8,51.7,51.75,1609
SAIL,20150922,11:13:00,51.8,51.9,51.75,51.9,4562
SAIL,20150922,11:14:00,51.8,51.85,51.8,51.8,1768
SAIL,20150922,11:15:00,51.75,51.85,51.75,51.85,1510
SAIL,20150922,11:16:00,51.75,51.75,51.75,51.75,2000
SAIL,20150922,11:17:00,51.85,51.85,51.85,51.85,8
SAIL,20150922,11:18:00,51.85,51.85,51.8,51.85,1698
SAIL,20150922,11:19:00,51.8,51.95,51.8,51.95,2012
SAIL,20150922,11:20:00,51.8,51.8,51.8,51.8,2530
SAIL,20150922,11:21:00,51.8,51.8,51.8,51.8,206
SAIL,20150922,11:22:00,51.9,51.9,51.85,51.85,247
SAIL,20150922,11:23:00,51.8,51.95,51.8,51.8,12006
SAIL,20150922,11:24:00,51.8,51.8,51.8,51.8,120
SAIL,20150922,11:25:00,51.9,51.9,51.9,51.9,100
SAIL,20150922,11:26:00,51.85,51.85,51.85,51.85,115
SAIL,20150922,11:28:00,51.9,51.95,51.9,51.9,1787
SAIL,20150922,11:29:00,51.9,51.9,51.9,51.9,300
SAIL,20150922,11:30:00,51.9,51.95,51.8,51.8,5985
SAIL,20150922,11:31:00,51.8,51.85,51.8,51.8,320
SAIL,20150922,11:32:00,51.85,51.85,51.85,51.85,11
SAIL,20150922,11:33:00,51.85,51.9,51.85,51.9,4239
SAIL,20150922,11:34:00,51.9,51.9,51.85,51.9,1220
SAIL,20150922,11:35:00,51.9,51.9,51.85,51.85,154
SAIL,20150922,11:36:00,51.9,51.9,51.85,51.85,680
SAIL,20150922,11:37:00,51.9,51.9,51.85,51.85,131
SAIL,20150922,11:38:00,51.9,51.9,51.9,51.9,105
SAIL,20150922,11:40:00,51.85,51.85,51.85,51.85,80
SAIL,20150922,11:41:00,51.9,51.9,51.85,51.9,980
SAIL,20150922,11:42:00,51.85,51.85,51.85,51.85,877
SAIL,20150922,11:43:00,51.9,51.9,51.85,51.85,124
SAIL,20150922,11:44:00,51.9,51.9,51.9,51.9,4000
SAIL,20150922,11:45:00,51.85,51.85,51.85,51.85,760
SAIL,20150922,11:47:00,51.9,51.9,51.9,51.9,700
SAIL,20150922,11:48:00,51.9,51.95,51.9,51.9,2500
SAIL,20150922,11:49:00,51.85,51.9,51.8,51.85,2159
SAIL,20150922,11:50:00,51.8,51.8,51.8,51.8,500
SAIL,20150922,11:51:00,51.85,51.85,51.85,51.85,21
SAIL,20150922,11:52:00,51.85,51.85,51.85,51.85,36
SAIL,20150922,11:53:00,51.85,51.85,51.85,51.85,62
SAIL,20150922,11:54:00,51.9,51.9,51.9,51.9,155
SAIL,20150922,11:55:00,51.85,51.85,51.85,51.85,2
SAIL,20150922,11:56:00,51.85,51.85,51.85,51.85,1021
SAIL,20150922,11:57:00,51.8,51.8,51.8,51.8,150
SAIL,20150922,11:58:00,51.85,51.85,51.8,51.85,1043
SAIL,20150922,11:59:00,51.8,51.95,51.8,51.85,6039
SAIL,20150922,12:00:00,51.9,51.9,51.9,51.9,35
SAIL,20150922,12:02:00,51.9,51.9,51.85,51.85,2857
