ADANIPOWER,20150921,10:45:00,24.35,24.35,24.35,24.35,20159
ADANIPOWER,20150921,10:46:00,24.4,24.4,24.3,24.35,26318
ADANIPOWER,20150921,10:47:00,24.3,24.35,24.25,24.25,16573
ADANIPOWER,20150921,10:48:00,24.25,24.3,24.25,24.25,16333
ADANIPOWER,20150921,10:49:00,24.25,24.35,24.25,24.35,19366
ADANIPOWER,20150921,10:50:00,24.35,24.35,24.3,24.3,14900
ADANIPOWER,20150921,10:51:00,24.3,24.35,24.25,24.25,23066
ADANIPOWER,20150921,10:52:00,24.25,24.3,24.2,24.25,18515
ADANIPOWER,20150921,10:53:00,24.3,24.3,24.25,24.25,2107
ADANIPOWER,20150921,10:54:00,24.25,24.4,24.2,24.4,93788
ADANIPOWER,20150921,10:55:00,24.35,24.4,24.3,24.3,26695
ADANIPOWER,20150921,10:56:00,24.3,24.45,24.3,24.45,90061
ADANIPOWER,20150921,10:57:00,24.45,24.5,24.4,24.45,37596
ADANIPOWER,20150921,10:58:00,24.5,24.5,24.4,24.4,40769
ADANIPOWER,20150921,10:59:00,24.45,24.45,24.4,24.4,16025
ADANIPOWER,20150921,11:00:00,24.4,24.45,24.4,24.4,14536
ADANIPOWER,20150921,11:01:00,24.4,24.45,24.35,24.35,10602
ADANIPOWER,20150921,11:02:00,24.35,24.4,24.35,24.35,5816
ADANIPOWER,20150921,11:03:00,24.35,24.4,24.35,24.35,7937
ADANIPOWER,20150921,11:04:00,24.35,24.45,24.35,24.4,51323
ADANIPOWER,20150921,11:05:00,24.45,24.45,24.4,24.4,1351
ADANIPOWER,20150921,11:06:00,24.45,24.45,24.35,24.35,11453
ADANIPOWER,20150921,11:07:00,24.35,24.4,24.35,24.35,3760
ADANIPOWER,20150921,11:08:00,24.35,24.4,24.35,24.4,6113
ADANIPOWER,20150921,11:09:00,24.4,24.4,24.35,24.35,13932
ADANIPOWER,20150921,11:10:00,24.4,24.4,24.35,24.4,10132
ADANIPOWER,20150921,11:11:00,24.4,24.4,24.35,24.35,22303
ADANIPOWER,20150921,11:12:00,24.4,24.4,24.3,24.3,12867
ADANIPOWER,20150921,11:13:00,24.3,24.35,24.3,24.3,12148
ADANIPOWER,20150921,11:14:00,24.35,24.35,24.3,24.3,1563
ADANIPOWER,20150921,11:15:00,24.35,24.35,24.25,24.25,19172
ADANIPOWER,20150921,11:16:00,24.25,24.3,24.2,24.25,23693
ADANIPOWER,20150921,11:17:00,24.2,24.25,24.2,24.2,11625
ADANIPOWER,20150921,11:18:00,24.2,24.25,24.2,24.25,3916
ADANIPOWER,20150921,11:19:00,24.2,24.35,24.2,24.3,40793
ADANIPOWER,20150921,11:20:00,24.3,24.3,24.25,24.3,9974
ADANIPOWER,20150921,11:21:00,24.25,24.3,24.25,24.25,2188
ADANIPOWER,20150921,11:22:00,24.25,24.3,24.25,24.25,4654
ADANIPOWER,20150921,11:23:00,24.3,24.3,24.15,24.15,38692
ADANIPOWER,20150921,11:24:00,24.1,24.2,24.1,24.15,6088
ADANIPOWER,20150921,11:25:00,24.15,24.2,24.15,24.15,3929
ADANIPOWER,20150921,11:26:00,24.2,24.2,24.15,24.15,13845
ADANIPOWER,20150921,11:27:00,24.2,24.25,24.15,24.25,12008
ADANIPOWER,20150921,11:28:00,24.2,24.25,24.2,24.2,10631
ADANIPOWER,20150921,11:29:00,24.25,24.25,24.2,24.2,3272
ADANIPOWER,20150921,11:30:00,24.2,24.25,24.2,24.2,4568
ADANIPOWER,20150921,11:31:00,24.2,24.25,24.2,24.2,4663
ADANIPOWER,20150921,11:32:00,24.2,24.3,24.2,24.3,10583
ADANIPOWER,20150921,11:33:00,24.3,24.3,24.25,24.25,10291
ADANIPOWER,20150921,11:34:00,24.25,24.3,24.25,24.3,1857
ADANIPOWER,20150921,11:35:00,24.25,24.3,24.25,24.25,13031
ADANIPOWER,20150921,11:36:00,24.2,24.25,24.2,24.25,8607
ADANIPOWER,20150921,11:37:00,24.2,24.25,24.2,24.2,8647
ADANIPOWER,20150921,11:38:00,24.2,24.25,24.15,24.15,1274
ADANIPOWER,20150921,11:39:00,24.2,24.2,24.15,24.2,3210
ADANIPOWER,20150921,11:40:00,24.15,24.2,24.15,24.15,18414
ADANIPOWER,20150921,11:41:00,24.15,24.2,24.1,24.15,6846
ADANIPOWER,20150921,11:42:00,24.15,24.15,24.1,24.15,2594
ADANIPOWER,20150921,11:43:00,24.2,24.2,24.15,24.15,306
ADANIPOWER,20150921,11:44:00,24.15,24.2,24.15,24.15,423
ADANIPOWER,20150921,11:45:00,24.2,24.2,24.15,24.2,1520
ADANIPOWER,20150921,11:46:00,24.2,24.2,24.15,24.15,3182
ADANIPOWER,20150921,11:47:00,24.2,24.2,24.15,24.15,6784
ADANIPOWER,20150921,11:48:00,24.2,24.2,24.15,24.15,5296
ADANIPOWER,20150921,11:49:00,24.2,24.2,24.1,24.15,6854
ADANIPOWER,20150921,11:50:00,24.15,24.15,24.15,24.15,1505
ADANIPOWER,20150921,11:51:00,24.1,24.15,24.1,24.1,842
ADANIPOWER,20150921,11:52:00,24.1,24.15,24.1,24.15,2065
ADANIPOWER,20150921,11:53:00,24.15,24.15,24.1,24.15,1718
ADANIPOWER,20150921,11:54:00,24.1,24.2,24.1,24.15,12725
ADANIPOWER,20150921,11:55:00,24.15,24.2,24.15,24.15,355
ADANIPOWER,20150921,11:56:00,24.2,24.2,24.15,24.2,17736
ADANIPOWER,20150921,11:57:00,24.2,24.25,24.2,24.2,98
ADANIPOWER,20150921,11:58:00,24.25,24.3,24.2,24.3,7529
ADANIPOWER,20150921,11:59:00,24.3,24.3,24.25,24.3,9190
ADANIPOWER,20150921,12:00:00,24.3,24.3,24.25,24.25,15579
ADANIPOWER,20150921,12:01:00,24.25,24.35,24.25,24.25,10603
ADANIPOWER,20150921,12:02:00,24.25,24.3,24.25,24.3,2232
ADANIPOWER,20150921,12:03:00,24.25,24.3,24.25,24.3,1252
ADANIPOWER,20150921,12:04:00,24.3,24.3,24.25,24.3,4828
ADANIPOWER,20150921,12:05:00,24.35,24.35,24.25,24.3,4402
ADANIPOWER,20150921,12:06:00,24.25,24.25,24.2,24.2,15169
ADANIPOWER,20150921,12:07:00,24.25,24.25,24.2,24.25,1002
ADANIPOWER,20150921,12:08:00,24.2,24.2,24.15,24.15,3602
ADANIPOWER,20150921,12:09:00,24.2,24.25,24.15,24.2,826
ADANIPOWER,20150921,12:10:00,24.25,24.25,24.2,24.25,676
ADANIPOWER,20150921,12:11:00,24.2,24.25,24.2,24.2,4805
ADANIPOWER,20150921,12:12:00,24.25,24.25,24.2,24.2,2006
ADANIPOWER,20150921,12:13:00,24.25,24.25,24.2,24.2,1386
ADANIPOWER,20150921,12:14:00,24.25,24.25,24.2,24.2,513
ADANIPOWER,20150921,12:15:00,24.2,24.25,24.2,24.2,11834
ADANIPOWER,20150921,12:16:00,24.2,24.25,24.2,24.2,1900
ADANIPOWER,20150921,12:17:00,24.2,24.25,24.2,24.25,2926
ADANIPOWER,20150921,12:18:00,24.2,24.25,24.2,24.2,1351
ADANIPOWER,20150921,12:19:00,24.2,24.25,24.2,24.25,1073
ADANIPOWER,20150921,12:20:00,24.25,24.25,24.2,24.25,2044
ADANIPOWER,20150921,12:21:00,24.2,24.25,24.2,24.25,2503
ADANIPOWER,20150921,12:22:00,24.2,24.25,24.2,24.25,15036
ADANIPOWER,20150921,12:23:00,24.25,24.25,24.2,24.2,6014
ADANIPOWER,20150921,12:24:00,24.2,24.25,24.2,24.2,1700
ADANIPOWER,20150921,12:25:00,24.2,24.25,24.2,24.2,2547
ADANIPOWER,20150921,12:26:00,24.2,24.2,24.15,24.15,10164
ADANIPOWER,20150921,12:27:00,24.15,24.2,24.15,24.15,12801
ADANIPOWER,20150921,12:28:00,24.15,24.2,24.15,24.2,746
ADANIPOWER,20150921,12:29:00,24.15,24.15,24.1,24.1,14736
ADANIPOWER,20150921,12:30:00,24.15,24.15,24.1,24.1,3314
ADANIPOWER,20150921,12:31:00,24.15,24.15,24.1,24.1,36147
ADANIPOWER,20150921,12:32:00,24.1,24.15,24.1,24.15,3436
ADANIPOWER,20150921,12:33:00,24.1,24.1,24.1,24.1,380
ADANIPOWER,20150921,12:34:00,24.15,24.15,24.1,24.1,1026
ADANIPOWER,20150921,12:35:00,24.1,24.1,24.1,24.1,757
ADANIPOWER,20150921,12:36:00,24.1,24.15,24.1,24.15,4178
ADANIPOWER,20150921,12:37:00,24.15,24.15,24.15,24.15,1091
ADANIPOWER,20150921,12:38:00,24.2,24.2,24.2,24.2,11053
ADANIPOWER,20150921,12:39:00,24.2,24.25,24.2,24.25,4877
ADANIPOWER,20150921,12:40:00,24.25,24.3,24.2,24.3,7762
ADANIPOWER,20150921,12:41:00,24.3,24.3,24.2,24.25,2727
ADANIPOWER,20150921,12:42:00,24.2,24.25,24.2,24.2,1148
ADANIPOWER,20150921,12:43:00,24.2,24.25,24.2,24.2,632
ADANIPOWER,20150921,12:44:00,24.2,24.25,24.2,24.2,7116
ADANIPOWER,20150921,12:45:00,24.2,24.25,24.2,24.2,5065
ADANIPOWER,20150921,12:46:00,24.2,24.25,24.2,24.2,4298
ADANIPOWER,20150921,12:47:00,24.2,24.25,24.2,24.25,708
ADANIPOWER,20150921,12:48:00,24.2,24.25,24.2,24.2,1251
ADANIPOWER,20150921,12:49:00,24.2,24.25,24.2,24.2,3279
ADANIPOWER,20150921,12:50:00,24.2,24.2,24.2,24.2,506
ADANIPOWER,20150921,12:51:00,24.2,24.25,24.2,24.25,789
ADANIPOWER,20150921,12:52:00,24.25,24.25,24.2,24.2,519
ADANIPOWER,20150921,12:53:00,24.25,24.3,24.2,24.25,21952
ADANIPOWER,20150921,12:54:00,24.2,24.25,24.2,24.2,4242
ADANIPOWER,20150921,12:55:00,24.25,24.25,24.2,24.2,2760
ADANIPOWER,20150921,12:56:00,24.25,24.25,24.2,24.2,205
ADANIPOWER,20150921,12:57:00,24.2,24.25,24.2,24.2,840
ADANIPOWER,20150921,12:58:00,24.2,24.25,24.2,24.25,4505
ADANIPOWER,20150921,12:59:00,24.25,24.25,24.2,24.2,1890
ADANIPOWER,20150921,13:00:00,24.25,24.25,24.2,24.25,1553
ADANIPOWER,20150921,13:01:00,24.2,24.25,24.2,24.2,2203
ADANIPOWER,20150921,13:02:00,24.2,24.25,24.2,24.2,3038
ADANIPOWER,20150921,13:03:00,24.2,24.25,24.2,24.2,2481
ADANIPOWER,20150921,13:04:00,24.25,24.25,24.15,24.15,11507
ADANIPOWER,20150921,13:05:00,24.2,24.25,24.15,24.2,4419
ADANIPOWER,20150921,13:06:00,24.25,24.25,24.2,24.2,728
ADANIPOWER,20150921,13:07:00,24.25,24.25,24.2,24.2,2567
ADANIPOWER,20150921,13:08:00,24.2,24.25,24.2,24.25,7808
ADANIPOWER,20150921,13:09:00,24.25,24.25,24.2,24.25,1037
ADANIPOWER,20150921,13:10:00,24.2,24.25,24.2,24.2,1457
ADANIPOWER,20150921,13:11:00,24.2,24.25,24.2,24.2,365
ADANIPOWER,20150921,13:12:00,24.2,24.25,24.2,24.25,1815
ADANIPOWER,20150921,13:13:00,24.25,24.25,24.2,24.2,2564
ADANIPOWER,20150921,13:14:00,24.3,24.4,24.3,24.35,131744
ADANIPOWER,20150921,13:15:00,24.35,24.4,24.35,24.35,14610
ADANIPOWER,20150921,13:16:00,24.35,24.55,24.35,24.5,129906
ADANIPOWER,20150921,13:17:00,24.5,24.55,24.4,24.4,34258
ADANIPOWER,20150921,13:18:00,24.4,24.55,24.4,24.5,73548
ADANIPOWER,20150921,13:19:00,24.45,24.5,24.4,24.45,2818
ADANIPOWER,20150921,13:20:00,24.45,24.45,24.4,24.4,102311
ADANIPOWER,20150921,13:21:00,24.4,24.45,24.4,24.45,10196
ADANIPOWER,20150921,13:22:00,24.45,24.55,24.45,24.55,29827
ADANIPOWER,20150921,13:23:00,24.55,24.55,24.4,24.45,37417
ADANIPOWER,20150921,13:24:00,24.45,24.65,24.45,24.6,67432
ADANIPOWER,20150921,13:25:00,24.6,24.7,24.55,24.65,102417
ADANIPOWER,20150921,13:26:00,24.7,24.7,24.6,24.6,16570
ADANIPOWER,20150921,13:27:00,24.6,24.6,24.55,24.55,16529
ADANIPOWER,20150921,13:28:00,24.55,24.6,24.5,24.5,25457
ADANIPOWER,20150921,13:29:00,24.5,24.55,24.45,24.45,34934
ADANIPOWER,20150921,13:30:00,24.45,24.5,24.45,24.45,32165
ADANIPOWER,20150921,13:31:00,24.45,24.5,24.45,24.45,4194
ADANIPOWER,20150921,13:32:00,24.5,24.5,24.45,24.45,28892
ADANIPOWER,20150921,13:33:00,24.45,24.45,24.4,24.4,12593
ADANIPOWER,20150921,13:34:00,24.4,24.4,24.35,24.4,29631
ADANIPOWER,20150921,13:35:00,24.4,24.4,24.4,24.4,4969
ADANIPOWER,20150921,13:36:00,24.4,24.45,24.4,24.4,39779
ADANIPOWER,20150921,13:37:00,24.4,24.5,24.4,24.45,14516
ADANIPOWER,20150921,13:38:00,24.45,24.5,24.4,24.45,6590
ADANIPOWER,20150921,13:39:00,24.5,24.55,24.45,24.55,10775
ADANIPOWER,20150921,13:40:00,24.55,24.55,24.5,24.5,7410
ADANIPOWER,20150921,13:41:00,24.5,24.5,24.5,24.5,2986
ADANIPOWER,20150921,13:42:00,24.5,24.5,24.45,24.5,16390
ADANIPOWER,20150921,13:43:00,24.5,24.55,24.5,24.5,16451
ADANIPOWER,20150921,13:44:00,24.5,24.55,24.5,24.5,37445
ADANIPOWER,20150921,13:45:00,24.5,24.55,24.5,24.5,36830
ADANIPOWER,20150921,13:46:00,24.5,24.65,24.5,24.55,65770
ADANIPOWER,20150921,13:47:00,24.55,24.65,24.55,24.6,11608
ADANIPOWER,20150921,13:48:00,24.65,24.8,24.65,24.75,87675
ADANIPOWER,20150921,13:49:00,24.8,24.8,24.75,24.8,43718
ADANIPOWER,20150921,13:50:00,24.8,24.8,24.7,24.75,23782
ADANIPOWER,20150921,13:51:00,24.7,24.75,24.7,24.7,11424
ADANIPOWER,20150921,13:52:00,24.7,24.8,24.7,24.75,115032
ADANIPOWER,20150921,13:53:00,24.8,24.8,24.75,24.75,22977
ADANIPOWER,20150921,13:54:00,24.75,24.85,24.75,24.8,66038
ADANIPOWER,20150921,13:55:00,24.8,24.95,24.8,24.85,174232
ADANIPOWER,20150921,13:56:00,24.85,24.85,24.8,24.85,15175
ADANIPOWER,20150921,13:57:00,24.85,24.85,24.7,24.7,26607
ADANIPOWER,20150921,13:58:00,24.7,24.75,24.65,24.7,32146
ADANIPOWER,20150921,13:59:00,24.65,24.75,24.65,24.7,13117
ADANIPOWER,20150921,14:00:00,24.7,24.75,24.7,24.7,24115
ADANIPOWER,20150921,14:01:00,24.7,24.75,24.65,24.65,24720
ADANIPOWER,20150921,14:02:00,24.65,24.7,24.65,24.65,7317
ADANIPOWER,20150921,14:03:00,24.65,24.7,24.6,24.6,32029
ADANIPOWER,20150921,14:04:00,24.6,24.65,24.55,24.55,36199
ADANIPOWER,20150921,14:05:00,24.6,24.6,24.4,24.4,83239
ADANIPOWER,20150921,14:06:00,24.4,24.45,24.35,24.35,56681
ADANIPOWER,20150921,14:07:00,24.4,24.4,24.35,24.4,22080
ADANIPOWER,20150921,14:08:00,24.45,24.5,24.4,24.45,33292
ADANIPOWER,20150921,14:09:00,24.45,24.6,24.45,24.55,30850
ADANIPOWER,20150921,14:10:00,24.55,24.6,24.55,24.55,22368
ADANIPOWER,20150921,14:11:00,24.6,24.6,24.5,24.55,8110
ADANIPOWER,20150921,14:12:00,24.5,24.55,24.5,24.55,1379
ADANIPOWER,20150921,14:13:00,24.55,24.55,24.5,24.55,948
ADANIPOWER,20150921,14:14:00,24.55,24.55,24.5,24.55,3319
ADANIPOWER,20150921,14:15:00,24.55,24.55,24.4,24.4,51384
ADANIPOWER,20150921,14:16:00,24.4,24.5,24.4,24.45,14632
ADANIPOWER,20150921,14:17:00,24.4,24.5,24.4,24.4,15169
ADANIPOWER,20150921,14:18:00,24.4,24.5,24.4,24.45,8060
ADANIPOWER,20150921,14:19:00,24.5,24.5,24.45,24.5,7634
ADANIPOWER,20150921,14:20:00,24.45,24.5,24.45,24.45,11323
ADANIPOWER,20150921,14:21:00,24.45,24.5,24.45,24.5,7400
ADANIPOWER,20150921,14:22:00,24.45,24.6,24.45,24.6,14387
ADANIPOWER,20150921,14:23:00,24.5,24.55,24.5,24.5,7432
ADANIPOWER,20150921,14:24:00,24.5,24.55,24.5,24.5,2755
ADANIPOWER,20150921,14:25:00,24.5,24.55,24.5,24.55,15449
ADANIPOWER,20150921,14:26:00,24.6,24.6,24.55,24.55,8327
ADANIPOWER,20150921,14:27:00,24.55,24.65,24.55,24.55,14550
ADANIPOWER,20150921,14:28:00,24.55,24.6,24.45,24.45,27750
ADANIPOWER,20150921,14:29:00,24.45,24.5,24.45,24.45,12142
ADANIPOWER,20150921,14:30:00,24.5,24.5,24.45,24.5,10151
ADANIPOWER,20150921,14:31:00,24.5,24.5,24.45,24.45,567
ADANIPOWER,20150921,14:32:00,24.45,24.5,24.45,24.45,12813
ADANIPOWER,20150921,14:33:00,24.5,24.5,24.45,24.45,189
ADANIPOWER,20150921,14:34:00,24.5,24.5,24.45,24.5,11698
ADANIPOWER,20150921,14:35:00,24.45,24.55,24.45,24.45,5495
ADANIPOWER,20150921,14:36:00,24.45,24.5,24.45,24.5,4717
ADANIPOWER,20150921,14:37:00,24.45,24.55,24.4,24.55,124944
ADANIPOWER,20150921,14:38:00,24.55,24.6,24.55,24.6,4883
ADANIPOWER,20150921,14:39:00,24.6,24.6,24.55,24.55,5773
ADANIPOWER,20150921,14:40:00,24.55,24.6,24.55,24.6,8120
ADANIPOWER,20150921,14:41:00,24.6,24.6,24.5,24.55,17720
ADANIPOWER,20150921,14:42:00,24.55,24.6,24.55,24.6,2283
ADANIPOWER,20150921,14:43:00,24.55,24.75,24.55,24.75,108017
ADANIPOWER,20150921,14:44:00,24.75,24.8,24.7,24.8,84447
ADANIPOWER,20150921,14:45:00,24.8,24.8,24.7,24.7,72980
ADANIPOWER,20150921,14:46:00,24.7,24.7,24.65,24.7,15372
ADANIPOWER,20150921,14:47:00,24.7,24.7,24.65,24.7,14405
ADANIPOWER,20150921,14:48:00,24.65,24.7,24.65,24.7,24931
ADANIPOWER,20150921,14:49:00,24.65,24.75,24.65,24.75,8714
ADANIPOWER,20150921,14:50:00,24.7,24.75,24.7,24.7,2268
ADANIPOWER,20150921,14:51:00,24.7,24.75,24.65,24.65,17354
ADANIPOWER,20150921,14:52:00,24.65,24.7,24.65,24.7,7130
ADANIPOWER,20150921,14:53:00,24.75,24.8,24.7,24.7,21351
ADANIPOWER,20150921,14:54:00,24.7,24.75,24.7,24.75,11180
ADANIPOWER,20150921,14:55:00,24.75,24.8,24.75,24.75,9276
ADANIPOWER,20150921,14:56:00,24.8,24.85,24.75,24.8,27555
ADANIPOWER,20150921,14:57:00,24.8,24.9,24.8,24.85,30188
ADANIPOWER,20150921,14:58:00,24.9,24.9,24.8,24.8,16715
ADANIPOWER,20150921,14:59:00,24.8,24.85,24.8,24.8,15619
ADANIPOWER,20150921,15:00:00,24.8,24.85,24.75,24.75,21057
ADANIPOWER,20150921,15:01:00,24.75,24.75,24.7,24.7,33183
ADANIPOWER,20150921,15:02:00,24.7,24.75,24.7,24.7,4040
ADANIPOWER,20150921,15:03:00,24.7,24.75,24.7,24.7,9336
ADANIPOWER,20150921,15:04:00,24.7,24.8,24.7,24.7,24683
ADANIPOWER,20150921,15:05:00,24.7,24.75,24.7,24.75,23759
ADANIPOWER,20150921,15:06:00,24.75,24.8,24.75,24.8,16370
ADANIPOWER,20150921,15:07:00,24.75,24.8,24.75,24.75,20607
ADANIPOWER,20150921,15:08:00,24.8,24.8,24.7,24.7,28541
ADANIPOWER,20150921,15:09:00,24.7,24.8,24.7,24.7,8715
ADANIPOWER,20150921,15:10:00,24.7,24.8,24.7,24.75,29502
ADANIPOWER,20150921,15:11:00,24.75,24.8,24.7,24.8,28598
ADANIPOWER,20150921,15:12:00,24.8,24.8,24.75,24.75,21794
ADANIPOWER,20150921,15:13:00,24.75,24.8,24.75,24.75,31176
ADANIPOWER,20150921,15:14:00,24.75,24.8,24.75,24.8,5883
ADANIPOWER,20150921,15:15:00,24.75,24.8,24.75,24.75,7238
ADANIPOWER,20150921,15:16:00,24.8,24.85,24.75,24.85,64311
ADANIPOWER,20150921,15:17:00,24.8,24.9,24.75,24.8,103268
ADANIPOWER,20150921,15:18:00,24.8,24.9,24.8,24.9,105502
ADANIPOWER,20150921,15:19:00,24.85,24.9,24.8,24.85,23912
ADANIPOWER,20150921,15:20:00,24.85,24.85,24.8,24.8,29258
ADANIPOWER,20150921,15:21:00,24.8,24.8,24.75,24.75,29059
ADANIPOWER,20150921,15:22:00,24.75,24.85,24.75,24.85,50634
ADANIPOWER,20150921,15:23:00,24.8,24.85,24.8,24.8,28617
ADANIPOWER,20150921,15:24:00,24.85,24.9,24.8,24.85,22373
ADANIPOWER,20150921,15:25:00,24.8,24.9,24.8,24.9,42488
ADANIPOWER,20150921,15:26:00,24.9,24.9,24.75,24.75,80150
ADANIPOWER,20150921,15:27:00,24.75,24.8,24.75,24.75,17266
ADANIPOWER,20150921,15:28:00,24.8,24.8,24.75,24.8,38919
ADANIPOWER,20150921,15:29:00,24.8,24.8,24.65,24.7,58356
ADANIPOWER,20150921,15:30:00,24.75,24.75,24.65,24.7,45631
ADANIPOWER,20150922,09:16:00,25.15,25.2,25,25.1,25468
ADANIPOWER,20150922,09:17:00,25,25.1,25,25,36949
ADANIPOWER,20150922,09:18:00,25.05,25.05,24.95,25,26447
ADANIPOWER,20150922,09:19:00,25.05,25.05,24.95,25,53047
ADANIPOWER,20150922,09:20:00,25,25.05,24.95,24.95,11978
ADANIPOWER,20150922,09:21:00,24.95,25,24.95,24.95,3178
ADANIPOWER,20150922,09:22:00,24.95,25.05,24.95,25,22092
ADANIPOWER,20150922,09:23:00,25.05,25.05,24.95,25.05,16004
ADANIPOWER,20150922,09:24:00,25,25.05,24.9,24.9,18905
ADANIPOWER,20150922,09:25:00,24.95,24.95,24.85,24.9,18705
ADANIPOWER,20150922,09:26:00,24.85,24.9,24.85,24.85,12437
ADANIPOWER,20150922,09:27:00,24.9,24.9,24.85,24.85,11090
ADANIPOWER,20150922,09:28:00,24.9,24.9,24.8,24.8,9130
ADANIPOWER,20150922,09:29:00,24.8,24.85,24.8,24.8,5924
ADANIPOWER,20150922,09:30:00,24.85,24.85,24.8,24.8,21519
ADANIPOWER,20150922,09:31:00,24.8,24.85,24.75,24.75,15807
ADANIPOWER,20150922,09:32:00,24.8,24.8,24.65,24.7,39154
ADANIPOWER,20150922,09:33:00,24.65,24.75,24.65,24.7,18237
ADANIPOWER,20150922,09:34:00,24.65,24.65,24.55,24.55,41620
ADANIPOWER,20150922,09:35:00,24.55,24.6,24.45,24.45,76088
ADANIPOWER,20150922,09:36:00,24.4,24.5,24.4,24.5,18082
ADANIPOWER,20150922,09:37:00,24.45,24.5,24.4,24.4,13398
ADANIPOWER,20150922,09:38:00,24.45,24.5,24.45,24.5,19231
ADANIPOWER,20150922,09:39:00,24.5,24.5,24.45,24.45,10703
ADANIPOWER,20150922,09:40:00,24.5,24.5,24.4,24.45,42793
ADANIPOWER,20150922,09:41:00,24.45,24.45,24.4,24.4,4279
ADANIPOWER,20150922,09:42:00,24.45,24.5,24.4,24.4,5303
ADANIPOWER,20150922,09:43:00,24.5,24.5,24.4,24.5,6289
ADANIPOWER,20150922,09:44:00,24.5,24.55,24.45,24.5,56573
ADANIPOWER,20150922,09:45:00,24.45,24.5,24.45,24.45,4129
ADANIPOWER,20150922,09:46:00,24.5,24.5,24.45,24.5,8494
ADANIPOWER,20150922,09:47:00,24.55,24.55,24.5,24.5,50256
ADANIPOWER,20150922,09:48:00,24.55,24.55,24.5,24.5,9068
ADANIPOWER,20150922,09:49:00,24.5,24.55,24.5,24.55,1130
ADANIPOWER,20150922,09:50:00,24.5,24.55,24.5,24.5,14334
ADANIPOWER,20150922,09:51:00,24.5,24.55,24.5,24.5,16687
ADANIPOWER,20150922,09:52:00,24.5,24.55,24.5,24.55,27600
ADANIPOWER,20150922,09:53:00,24.5,24.55,24.5,24.5,1811
ADANIPOWER,20150922,09:54:00,24.55,24.55,24.5,24.5,2174
ADANIPOWER,20150922,09:55:00,24.55,24.55,24.5,24.5,2553
ADANIPOWER,20150922,09:56:00,24.55,24.55,24.5,24.5,3466
ADANIPOWER,20150922,09:57:00,24.55,24.55,24.5,24.55,4286
ADANIPOWER,20150922,09:58:00,24.55,24.6,24.5,24.55,12342
ADANIPOWER,20150922,09:59:00,24.6,24.6,24.5,24.5,103
ADANIPOWER,20150922,10:00:00,24.55,24.55,24.5,24.55,517
ADANIPOWER,20150922,10:01:00,24.5,24.55,24.5,24.5,24413
ADANIPOWER,20150922,10:02:00,24.5,24.5,24.45,24.45,25897
ADANIPOWER,20150922,10:03:00,24.5,24.5,24.45,24.5,72
ADANIPOWER,20150922,10:04:00,24.45,24.5,24.45,24.5,1269
ADANIPOWER,20150922,10:05:00,24.45,24.5,24.4,24.45,10449
ADANIPOWER,20150922,10:06:00,24.45,24.45,24.4,24.4,34313
ADANIPOWER,20150922,10:07:00,24.35,24.45,24.35,24.35,31967
ADANIPOWER,20150922,10:08:00,24.35,24.4,24.35,24.35,11193
ADANIPOWER,20150922,10:09:00,24.35,24.4,24.35,24.4,16293
ADANIPOWER,20150922,10:10:00,24.4,24.45,24.35,24.4,6178
ADANIPOWER,20150922,10:11:00,24.35,24.5,24.35,24.5,71424
ADANIPOWER,20150922,10:12:00,24.5,24.5,24.45,24.45,12298
ADANIPOWER,20150922,10:13:00,24.45,24.5,24.45,24.45,718
ADANIPOWER,20150922,10:14:00,24.45,24.55,24.45,24.5,45524
ADANIPOWER,20150922,10:15:00,24.5,24.5,24.45,24.45,2356
ADANIPOWER,20150922,10:16:00,24.45,24.5,24.35,24.35,95714
ADANIPOWER,20150922,10:17:00,24.3,24.35,24.25,24.25,14879
ADANIPOWER,20150922,10:18:00,24.25,24.3,24.25,24.25,14397
ADANIPOWER,20150922,10:19:00,24.25,24.25,24.2,24.2,34784
ADANIPOWER,20150922,10:20:00,24.15,24.2,24.15,24.15,13637
ADANIPOWER,20150922,10:21:00,24.15,24.3,24.15,24.2,42094
ADANIPOWER,20150922,10:22:00,24.2,24.25,24.2,24.25,9721
ADANIPOWER,20150922,10:23:00,24.25,24.35,24.2,24.3,14901
ADANIPOWER,20150922,10:24:00,24.35,24.4,24.3,24.35,3759
ADANIPOWER,20150922,10:25:00,24.35,24.4,24.35,24.4,1373
ADANIPOWER,20150922,10:26:00,24.35,24.4,24.35,24.35,2089
ADANIPOWER,20150922,10:27:00,24.35,24.4,24.35,24.35,5512
ADANIPOWER,20150922,10:28:00,24.35,24.35,24.3,24.35,21668
ADANIPOWER,20150922,10:29:00,24.35,24.4,24.3,24.35,33715
ADANIPOWER,20150922,10:30:00,24.35,24.4,24.3,24.3,3607
ADANIPOWER,20150922,10:31:00,24.3,24.35,24.3,24.3,7282
ADANIPOWER,20150922,10:32:00,24.35,24.35,24.3,24.3,229
ADANIPOWER,20150922,10:33:00,24.3,24.5,24.3,24.4,20446
ADANIPOWER,20150922,10:34:00,24.4,24.45,24.35,24.35,14151
ADANIPOWER,20150922,10:35:00,24.4,24.4,24.35,24.35,20357
ADANIPOWER,20150922,10:36:00,24.4,24.45,24.35,24.35,4716
ADANIPOWER,20150922,10:37:00,24.4,24.4,24.35,24.4,351
ADANIPOWER,20150922,10:38:00,24.35,24.4,24.35,24.4,8893
